,Date,AAPL_1. open,AAPL_4. close,MSFT,GOOGL,AMZN,META,NVDA,SSNLF,SONY,BBY,COST,WMT,INTC,AMD,TXN,QCOM,AVGO,T,VZ,TMUS,CSCO,CRM,ADBE,ORCL,NOW,V,MA,PYPL,SQ,TSLA,GM,F,NIO,RIVN,JNJ,PFE,MRNA,GILD,AMGN,BA,GE,HON,MMM,CAT,XOM,CVX,NEE,DUK,SLB,Original_Date
84,951955200,127.0,122.0,91.81,,64.94,,62.63,,303.0,55.88,47.56,52.75,115.4,40.44,164.1,138.9,,43.0,54.13,,131.1,,96.25,73.5,,,,,,,,41.5,,,73.0,32.0,,80.75,65.31,36.31,131.38,48.13,86.13,34.81,76.0,75.38,38.31,47.81,81.0,2000-03-02
85,952041600,124.87,128.0,94.75,,63.25,,58.0,,291.5,58.25,50.19,52.13,117.0,39.75,178.0,131.0,,45.5,55.38,,134.5,,84.19,71.13,,,,,,,,41.38,,,74.25,33.5,,79.0,66.88,36.13,137.25,46.13,87.75,34.5,76.5,74.56,39.13,48.31,80.88,2000-03-03
86,952300800,126.0,125.69,96.0,,62.88,,59.25,,278.62,63.5,49.78,52.63,118.0,46.0,192.3,129.5,,44.56,56.19,,137.2,,89.25,74.81,,,,,,,,42.88,,,72.94,32.06,,80.25,66.88,36.13,139.5,45.75,89.31,37.19,74.0,74.44,39.25,49.13,77.75,2000-03-06
87,952387200,126.44,122.87,96.12,,64.88,,74.75,,272.12,63.0,50.03,49.63,117.8,49.44,187.5,134.5,,43.56,57.0,,137.8,,87.81,76.63,,,,,,,,42.0,,,70.5,31.38,,83.63,65.44,35.13,137.38,43.5,88.25,36.5,72.13,74.56,38.0,49.13,78.0,2000-03-07
88,952473600,122.87,122.0,93.81,,63.25,,83.27,,270.62,59.0,46.31,47.31,116.1,55.5,180.0,130.6,,41.88,54.81,,133.3,,81.56,77.38,,,,,,,,41.13,,,67.69,31.0,,80.75,63.0,34.0,130.25,41.69,82.88,35.31,77.5,80.13,39.25,48.0,77.0,2000-03-08
89,952560000,120.87,122.25,95.31,,63.0,,85.0,,269.88,60.63,45.5,49.0,113.7,52.69,172.0,127.2,,41.38,56.38,,133.9,,79.63,84.31,,,,,,,,42.06,,,71.0,32.63,,75.0,61.56,33.5,130.31,44.38,80.81,34.94,78.0,80.31,41.38,47.63,76.0,2000-03-09
90,952646400,121.69,125.75,99.56,,67.25,,105.5,,248.25,64.38,44.69,49.75,117.9,53.13,180.4,125.2,,41.56,58.44,,139.1,,79.5,84.0,,,,,,,,40.81,,,72.69,35.13,,73.0,60.0,33.94,130.88,45.5,80.63,35.0,80.0,83.56,42.81,47.0,76.25,2000-03-10
91,952905600,122.12,121.31,97.62,,64.0,,107.0,,218.0,60.0,44.0,46.25,118.8,48.31,173.5,128.4,,41.25,56.63,,135.0,,80.75,78.5,,,,,,,,40.56,,,69.63,35.13,,68.81,58.19,32.25,129.0,44.88,79.0,35.0,76.5,80.94,43.5,45.88,76.0,2000-03-13
92,952992000,121.22,114.25,98.62,,66.06,,148.4,,242.31,61.44,43.5,47.0,124.3,52.0,174.0,132.1,,43.75,56.38,,136.9,,87.5,81.88,,,,,,,,41.94,,,71.81,34.19,,68.94,59.88,32.75,129.63,44.69,79.19,36.75,75.13,80.0,42.25,46.75,76.88,2000-03-14
93,953078400,115.62,116.25,94.56,,64.75,,118.0,,253.25,62.94,43.19,47.44,119.1,49.0,157.5,126.0,,42.63,56.13,,133.5,,83.0,84.0,,,,,,,,41.0,,,72.25,33.88,,68.63,57.19,32.88,126.87,44.13,78.19,36.25,77.19,82.88,41.94,46.88,75.38,2000-03-15
94,953164800,117.31,121.56,95.94,,62.25,,109.0,,255.5,68.94,48.88,52.31,123.3,49.63,150.1,130.4,,43.94,56.06,,129.8,,84.56,80.69,,,,,,,,44.0,,,79.88,36.19,,70.0,62.5,35.0,133.69,47.88,84.75,39.44,78.0,83.19,44.69,49.69,73.63,2000-03-16
95,953251200,120.12,125.0,95.25,,66.06,,92.0,,249.62,76.5,54.75,54.56,124.3,48.81,160.0,132.8,,45.38,58.06,,131.0,,89.0,81.75,,,,,,,,44.44,,,79.31,36.06,,64.75,64.25,37.25,138.13,48.63,86.94,40.13,79.31,83.94,44.88,51.75,74.75,2000-03-17
96,953510400,123.5,123.0,98.75,,63.5,,103.4,,247.81,74.25,53.75,55.81,129.9,50.94,170.0,134.3,,45.13,59.0,,135.0,,88.19,80.5,,,,,,,,44.06,,,79.69,36.0,,63.63,62.25,37.19,139.88,47.75,85.94,39.44,76.19,83.56,43.63,49.88,74.38,2000-03-20
97,953596800,122.56,134.94,96.75,,65.13,,100.0,,243.12,70.38,52.13,55.44,135.0,54.13,167.0,127.8,,44.56,59.13,,134.5,,87.56,77.88,,,,,,,,43.06,,,78.13,36.06,,57.38,58.13,37.19,138.75,47.0,86.81,38.56,75.75,83.0,42.44,49.25,70.56,2000-03-21
98,953683200,132.78,144.19,102.81,,70.88,,95.63,,246.25,73.38,52.31,56.5,140.4,55.5,174.0,133.7,,44.38,58.38,,141.6,,94.78,81.0,,,,,,,,44.75,,,80.88,35.75,,59.56,61.69,36.94,150.5,49.38,89.0,39.38,77.0,84.5,41.44,48.25,73.25,2000-03-22
99,953769600,142.0,141.31,106.81,,69.5,,94.69,,243.0,76.0,52.75,54.38,142.4,56.56,178.0,132.6,,42.44,58.75,,73.13,,100.6,83.13,,,,,,,,43.81,,,81.25,34.81,,67.5,58.0,35.63,151.5,46.75,84.75,39.5,74.63,83.0,41.75,48.5,77.5,2000-03-23
100,953856000,142.44,138.69,112.62,,74.62,,96.62,,241.44,80.0,53.81,54.44,140.12,53.5,176.25,143.5,,43.06,59.75,,80.12,,105.62,86.81,,,,,,,,44.0,,,73.0,35.25,,69.87,58.25,35.5,157.63,46.31,90.0,39.56,75.75,84.75,43.5,49.88,79.5,2000-03-24
101,954115200,137.63,139.56,107.77,,72.25,,93.0,,246.5,77.69,53.25,54.69,139.6,54.0,176.0,147.7,,43.13,59.5,,81.44,,108.9,89.06,,,,,,,,44.19,,,71.0,34.88,,71.94,55.13,36.25,157.75,48.75,90.94,39.0,77.25,84.19,48.0,49.75,77.25,2000-03-27
102,954201600,137.25,139.13,103.62,,72.38,,84.06,,245.75,75.25,53.25,54.56,140.6,54.25,180.5,149.8,,42.69,60.56,,79.56,,112.8,87.63,,,,,,,,43.88,,,69.44,34.25,,71.63,61.25,36.94,156.75,47.38,88.0,39.06,75.63,83.56,46.38,51.0,78.25,2000-03-28
103,954288000,139.38,135.94,105.19,,69.5,,80.88,,260.0,81.25,51.19,55.5,136.5,56.0,178.0,158.3,,42.94,60.5,,77.94,,111.0,86.06,,,,,,,,44.69,,,70.06,35.25,,72.0,64.94,37.75,157.38,46.63,89.0,38.25,78.19,84.81,45.19,50.38,75.69,2000-03-29
104,954374400,133.56,125.75,106.19,,64.5,,73.0,,265.5,81.0,50.28,59.75,129.8,52.88,170.8,151.9,,43.0,61.88,,74.88,,109.5,78.5,,,,,,,,45.75,,,70.56,36.44,,64.81,61.56,37.88,162.0,49.06,88.06,39.25,81.44,89.19,44.81,51.5,82.75,2000-03-30
105,954460800,127.44,135.81,106.0,,66.75,,79.92,,278.0,84.0,51.31,59.25,129.6,59.75,165.0,149.8,,42.5,62.5,,74.36,,108.3,80.19,,,,,,,,46.56,,,71.0,36.56,,61.63,61.63,38.75,159.25,53.0,90.38,40.63,78.88,92.25,46.0,51.63,79.0,2000-03-31
106,954720000,135.5,133.31,94.44,,65.44,,83.72,,282.5,86.0,51.5,56.63,131.4,59.25,160.0,148.7,,42.5,61.75,,76.88,,113.4,78.63,,,,,,,,46.75,,,70.63,37.0,,61.5,61.0,37.75,155.25,55.0,89.38,39.94,77.75,92.63,45.94,52.5,78.0,2000-04-03
107,954806400,132.63,127.31,91.56,,62.88,,81.5,,276.38,81.0,53.94,61.69,131.5,61.25,151.0,141.9,,45.0,64.94,,74.0,,108.4,78.13,,,,,,,,48.75,,,73.19,38.69,,60.75,60.13,37.38,158.56,54.88,92.0,42.06,79.94,92.56,45.06,54.0,81.0,2000-04-04
108,954892800,126.47,130.38,88.25,,61.75,,75.75,,266.88,77.5,53.94,59.31,129.9,64.0,145.9,140.8,,46.0,63.88,,70.25,,101.0,73.25,,,,,,,,48.69,,,76.0,38.5,,59.13,56.31,36.88,152.13,53.5,92.88,43.31,82.0,89.63,46.0,56.25,79.0,2000-04-05
109,954979200,130.63,125.19,87.87,,63.44,,95.94,,268.5,77.63,54.5,59.13,129.3,72.75,156.0,141.4,,46.06,63.5,,73.88,,109.4,80.88,,,,,,,,49.88,,,77.25,38.13,,65.69,61.89,36.0,154.19,53.25,91.31,42.5,80.56,88.0,46.44,54.0,74.94,2000-04-06
110,955065600,127.25,131.75,87.0,,65.13,,99.19,,268.0,81.88,51.25,61.25,131.4,70.88,164.0,141.9,,47.0,64.5,,73.0,,115.9,83.69,,,,,,,,50.19,,,76.25,38.5,,67.5,63.44,36.19,157.63,51.75,93.63,41.88,81.0,88.94,46.0,52.56,75.06,2000-04-07
111,955324800,131.69,125.0,88.62,,67.25,,104.3,,273.62,82.5,52.25,61.5,137.5,76.75,167.5,151.4,,46.0,63.63,,75.44,,122.8,87.5,,,,,,,,49.75,,,74.81,38.94,,63.75,62.0,35.5,159.38,51.63,91.88,41.25,79.0,85.44,46.56,52.06,72.13,2000-04-10
112,955411200,123.5,119.44,85.12,,62.5,,87.0,,266.5,80.56,53.5,62.88,130.0,71.56,152.0,135.3,,46.31,64.0,,72.13,,114.8,80.19,,,,,,,,50.69,,,76.0,39.75,,62.75,58.0,35.0,158.31,54.25,92.75,42.0,78.94,86.56,47.13,54.19,71.06,2000-04-11
113,955497600,119.0,109.25,82.12,,64.0,,88.06,,263.75,80.63,57.06,63.44,129.9,69.75,150.5,137.9,,47.94,64.25,,69.75,,120.0,77.94,,,,,,,,52.94,,,77.69,39.5,,61.38,60.13,35.94,162.63,55.38,97.31,42.88,80.0,89.31,46.63,55.25,73.5,2000-04-12
114,955584000,111.5,113.81,80.87,,57.88,,79.44,,255.0,85.0,56.25,62.31,123.4,77.19,141.6,128.0,,47.31,64.25,,66.11,,113.3,74.88,,,,,,,,53.75,,,76.06,40.19,,58.81,59.56,37.63,157.38,55.75,94.63,43.94,79.94,88.94,47.44,56.19,73.0,2000-04-13
115,955670400,109.31,111.87,79.12,,47.88,,70.63,,249.25,81.63,54.13,58.0,119.2,69.75,139.1,123.0,,45.63,62.81,,60.88,,110.9,69.92,,,,,,,,55.0,,,75.13,38.94,,60.94,56.69,36.0,148.0,53.0,94.06,41.56,79.81,87.0,46.69,57.25,71.38,2000-04-14
116,955929600,109.5,123.87,74.25,,45.25,,63.0,,229.25,70.0,49.5,55.13,110.0,65.25,130.8,98.44,,43.5,61.06,,56.94,,98.13,60.5,,,,,,,,53.88,,,75.63,37.25,,54.56,52.38,35.13,144.38,52.75,89.19,40.63,78.63,85.0,44.19,54.88,70.19,2000-04-17
117,956016000,123.5,126.87,76.5,,47.63,,79.59,,240.38,72.81,49.25,54.0,126.6,72.88,145.6,115.5,,41.13,60.38,,68.13,,115.6,75.56,,,,,,,,56.0,,,80.0,38.0,,51.25,54.77,34.63,152.81,54.25,90.13,42.88,76.0,82.75,43.19,55.5,69.63,2000-04-18
118,956102400,126.19,121.12,81.44,,55.31,,87.81,,241.25,80.44,51.13,54.13,125.6,78.69,150.0,119.3,,41.44,60.88,,69.75,,115.8,78.63,,,,,,,,54.94,,,81.5,39.69,,56.25,58.44,35.94,156.06,54.94,89.63,38.19,76.25,84.31,43.13,54.38,73.69,2000-04-19
119,956188800,123.69,118.87,78.62,,53.38,,83.25,,239.0,78.25,52.13,55.13,117.9,75.38,145.0,115.9,,42.0,61.25,,66.75,,112.8,73.81,,,,,,,,55.0,,,82.13,42.13,,53.88,56.75,37.5,156.06,54.31,90.44,37.56,77.44,83.13,44.13,55.5,74.0,2000-04-20
120,956534400,115.0,120.5,67.25,,49.38,,76.0,,232.75,77.81,53.25,57.94,111.0,77.25,142.0,103.0,,41.19,60.5,,61.56,,107.7,67.38,,,,,,,,54.69,,,81.5,41.5,,52.0,53.31,39.63,157.0,56.0,91.25,38.25,78.63,85.31,44.81,56.5,74.5,2000-04-24
121,956620800,122.12,128.31,68.75,,51.81,,80.06,,239.25,79.88,56.63,58.06,119.7,82.0,147.4,104.5,,42.81,62.19,,65.13,,106.8,74.88,,,,,,,,55.38,,,83.69,43.13,,50.06,53.19,38.25,162.25,56.88,96.13,39.0,80.25,85.38,45.69,57.75,74.94,2000-04-25
122,956707200,126.62,121.31,70.0,,53.31,,90.94,,238.0,79.25,56.59,60.19,124.3,85.19,155.0,104.9,,45.0,61.63,,66.31,,118.6,76.13,,,,,,,,55.06,,,84.06,42.75,,48.94,52.88,39.19,166.13,58.0,93.5,40.13,81.0,86.19,46.88,59.19,74.81,2000-04-26
123,956793600,117.19,126.75,67.44,,49.31,,78.5,,228.5,81.0,53.0,57.63,117.6,80.5,146.8,94.88,,43.75,61.06,,64.25,,108.1,70.06,,,,,,,,54.81,,,82.25,42.0,,45.38,55.55,39.0,160.5,54.25,88.5,39.0,79.63,86.31,46.75,59.25,77.56,2000-04-27
124,956880000,127.12,124.06,70.75,,54.0,,92.44,,233.0,83.63,55.75,56.81,128.0,86.0,162.0,105.9,,43.5,60.38,,69.38,,124.8,78.5,,,,,,,,55.0,,,82.75,42.75,,45.31,55.25,39.63,161.38,55.75,87.44,41.0,80.44,87.44,45.25,58.25,77.63,2000-04-28
125,957139200,124.87,124.31,72.87,,56.0,,92.5,,227.0,80.0,54.06,56.38,127.9,87.0,163.8,109.6,,44.13,59.25,,69.88,,122.2,79.88,,,,,,,,54.94,,,82.25,42.25,,54.06,57.0,39.69,159.0,55.13,86.69,39.44,78.31,85.5,46.0,57.5,76.31,2000-05-01
126,957225600,123.25,117.87,72.81,,59.19,,92.0,,229.88,83.94,56.75,57.31,125.9,88.13,157.8,110.8,,44.5,57.5,,71.0,,128.6,78.94,,,,,,,,53.5,,,82.13,42.0,,56.94,55.88,39.06,159.0,54.75,86.0,39.0,78.19,87.19,45.25,58.5,75.38,2000-05-02
127,957312000,118.94,115.06,70.37,,55.25,,87.88,,224.19,80.25,52.06,54.25,120.1,89.5,155.5,111.6,,42.31,54.94,,67.56,,115.8,76.88,,,,,,,,53.0,,,84.13,42.94,,57.44,56.0,37.31,159.5,54.75,86.94,39.13,78.38,89.44,45.13,56.63,76.56,2000-05-03
128,957398400,115.12,110.69,70.31,,54.25,,86.81,,221.5,80.5,51.56,53.94,118.8,88.0,152.5,110.9,,42.0,55.38,,65.44,,113.5,75.31,,,,,,,,52.75,,,83.0,42.5,,54.69,54.5,38.25,157.44,53.81,86.19,38.94,78.0,87.56,45.25,56.75,75.0,2000-05-04
129,957484800,110.81,113.12,70.25,,54.63,,87.69,,219.5,75.0,47.81,50.19,119.0,90.06,157.5,105.3,,41.06,53.56,,63.81,,111.8,74.0,,,,,,,,52.5,,,83.19,42.38,,60.56,55.88,38.0,154.0,52.5,85.19,37.94,78.75,88.63,45.63,58.0,75.75,2000-05-05
130,957744000,112.09,110.12,70.94,,56.81,,89.75,,220.25,73.44,48.63,51.25,122.3,90.0,154.9,106.5,,42.63,54.06,,64.06,,116.3,75.31,,,,,,,,52.75,,,84.94,45.0,,68.0,59.0,39.0,52.13,53.5,87.75,39.38,79.88,91.06,45.38,58.38,77.38,2000-05-08
131,957830400,110.31,105.44,70.19,,56.5,,90.25,,215.75,69.75,48.06,54.38,118.4,88.0,146.8,104.5,,42.38,53.88,,63.53,,111.5,73.69,,,,,,,,53.56,,,87.5,45.56,,67.69,61.94,38.5,52.38,53.31,87.0,40.0,80.5,91.69,46.75,58.63,76.63,2000-05-09
132,957916800,104.06,99.31,67.75,,54.53,,86.63,,214.62,67.5,49.0,53.44,114.5,80.5,139.0,102.3,,42.5,53.75,,60.5,,109.3,70.94,,,,,,,,53.25,,,87.0,44.06,,64.38,59.44,37.75,51.5,54.06,86.25,38.13,79.69,89.44,46.94,58.63,77.63,2000-05-10
133,958003200,101.37,102.81,66.62,,53.94,,80.0,,212.75,72.25,49.5,56.94,107.1,81.25,131.8,100.8,,45.31,54.63,,59.88,,109.3,68.94,,,,,,,,52.69,,,86.38,43.56,,62.5,60.31,37.13,51.5,54.5,86.31,38.63,81.81,90.88,47.75,60.63,76.5,2000-05-11
134,958089600,106.0,107.62,68.44,,54.69,,84.5,,217.69,72.94,49.5,55.75,116.6,87.06,142.9,101.8,,44.69,54.13,,60.13,,108.9,73.31,,,,,,,,53.19,,,86.13,42.38,,61.94,61.88,37.63,50.81,53.25,85.25,38.69,82.44,93.0,48.56,62.25,78.94,2000-05-12
135,958348800,108.06,101.0,69.0,,53.63,,79.38,,213.25,71.5,47.88,56.25,114.6,85.25,140.8,98.31,,44.38,53.38,,59.44,,109.4,74.44,,,,,,,,53.31,,,85.25,42.81,,62.31,62.13,36.63,52.31,53.75,85.38,39.69,81.94,93.81,47.56,60.94,80.0,2000-05-15
136,958435200,104.52,105.69,69.56,,57.13,,89.0,,217.38,77.5,49.69,57.44,119.8,86.88,146.1,105.4,,46.5,55.88,,61.13,,112.5,77.63,,,,,,,,52.94,,,86.5,44.44,,64.38,64.88,37.19,54.81,56.25,86.19,41.06,83.25,94.0,48.38,61.81,82.94,2000-05-16
137,958521600,103.62,101.37,68.87,,57.19,,99.0,,214.0,75.19,50.31,56.69,122.4,87.88,147.6,104.5,,45.19,54.25,,59.25,,119.1,77.75,,,,,,,,52.81,,,87.06,44.5,,67.94,63.63,37.0,53.75,54.13,88.38,40.5,82.0,90.75,47.06,59.69,82.06,2000-05-17
138,958608000,103.0,100.75,68.06,,60.38,,111.1,,212.62,77.13,47.75,56.25,123.9,86.0,145.9,103.1,,45.06,53.88,,58.0,,120.1,78.31,,,,,,,,53.19,,,86.88,45.13,,66.0,63.38,37.13,53.5,54.13,88.19,39.94,81.5,91.56,47.0,58.88,80.75,2000-05-18
139,958694400,99.25,94.0,65.37,,54.63,,100.0,,202.5,74.5,45.83,56.13,121.9,85.25,142.0,95.0,,42.88,52.88,,53.98,,114.0,72.0,,,,,,,,52.94,,,88.81,44.69,,63.25,59.88,37.0,52.13,55.0,86.19,38.88,80.19,91.0,47.38,59.63,80.56,2000-05-19
140,958953600,93.75,89.94,65.12,,53.0,,101.0,,190.25,74.44,45.25,57.69,117.5,83.06,137.6,90.0,,43.63,52.69,,53.19,,110.1,70.06,,,,,,,,52.88,,,89.63,44.44,,60.0,60.19,37.38,51.88,54.5,84.75,40.13,82.38,93.81,47.75,61.44,78.19,2000-05-22
141,959040000,90.5,85.81,63.88,,50.5,,106.0,,188.38,72.0,42.94,57.56,117.8,79.75,68.0,86.75,,42.25,52.31,,55.13,,109.4,67.0,,,,,,,,51.25,,,87.88,43.81,,59.31,57.19,36.63,49.19,54.0,84.19,40.44,83.44,93.69,47.75,62.38,73.94,2000-05-23
142,959126400,86.19,87.69,63.13,,46.44,,107.8,,178.5,71.5,28.5,55.25,109.6,74.0,64.13,76.31,,42.06,50.88,,50.5,,107.5,61.77,,,,,,,,51.5,,,87.69,43.38,,60.13,56.69,37.25,49.0,54.0,85.0,38.75,82.81,93.38,47.81,59.44,75.38,2000-05-24
143,959212800,88.5,87.27,64.56,,49.5,,108.1,,93.25,68.69,32.0,55.81,118.7,72.0,71.75,79.56,,42.5,51.38,,56.06,,107.8,65.5,,,,,,,,51.81,,,89.25,44.56,,64.81,60.13,38.63,50.75,54.0,87.31,39.44,82.38,93.88,48.25,60.0,74.25,2000-05-25
144,959299200,88.0,86.37,62.06,,46.25,,105.5,,91.0,67.5,30.63,54.25,115.0,70.38,68.0,69.81,,42.06,50.13,,54.63,,104.9,66.81,,,,,,,,50.81,,,89.5,44.88,,56.48,58.13,38.0,50.44,53.5,85.19,38.5,81.69,93.81,48.63,58.5,74.5,2000-05-26
145,959644800,87.62,87.56,62.44,,47.31,,108.4,,93.5,63.63,31.75,53.06,119.3,77.88,70.0,63.33,,43.25,51.94,,57.48,,106.6,68.88,,,,,,,,48.94,,,88.19,44.06,,54.25,60.31,38.75,49.81,53.88,84.63,38.44,82.0,91.44,49.75,60.13,71.56,2000-05-30
146,959731200,86.87,84.0,63.64,,50.75,,109.5,,91.12,66.06,32.5,54.88,126.3,85.88,72.5,70.75,,44.0,52.5,,58.94,,114.3,73.25,,,,,,,,49.19,,,89.19,43.75,,55.88,63.13,39.56,51.75,55.38,86.13,37.88,83.0,91.81,49.19,58.19,72.88,2000-05-31
147,959817600,81.75,89.12,64.37,,48.88,,117.5,,91.0,67.63,32.69,57.13,126.2,82.88,74.38,71.25,,44.13,52.81,,58.58,,115.8,73.94,,,,,,,,48.38,,,89.25,45.69,,56.0,63.94,39.56,52.06,54.44,86.06,38.88,83.56,92.44,49.5,58.13,73.56,2000-06-01
148,959904000,93.75,92.56,66.0,,52.38,,119.8,,98.88,74.88,32.94,58.88,132.8,90.0,83.0,74.19,,45.0,54.63,,64.56,,121.6,80.5,,,,,,,,49.75,,,87.5,45.94,,57.94,66.0,40.06,53.31,58.0,86.5,41.38,81.06,90.0,49.19,58.0,72.94,2000-06-02
149,960163200,93.31,91.31,66.02,,55.03,,131.4,,100.0,74.5,34.25,59.31,132.6,89.75,83.75,65.06,,45.31,53.63,,63.69,,125.0,79.25,,,,,,,,48.75,,,83.5,43.81,,61.25,66.56,39.13,52.0,57.25,84.63,40.25,79.0,90.75,49.25,57.25,72.5,2000-06-05
150,960249600,91.97,92.87,68.19,,54.0,,134.9,,103.5,73.0,33.0,58.81,131.3,92.56,84.06,67.75,,44.69,53.25,,62.75,,127.3,80.5,,,,,,,,50.88,,,83.5,43.0,,60.63,67.31,39.19,51.5,56.25,85.0,39.5,79.0,90.5,47.56,56.81,70.63,2000-06-06
151,960336000,93.62,96.56,69.25,,51.88,,126.8,,102.62,66.56,32.06,57.75,129.3,89.5,82.0,71.63,,45.25,54.19,,61.63,,119.0,76.75,,,,,,,,50.0,,,85.06,43.44,,63.0,67.94,39.69,51.13,56.5,82.31,38.75,82.0,93.88,48.75,58.38,72.06,2000-06-07
152,960422400,97.62,94.81,71.56,,52.56,,125.1,,102.75,62.56,32.81,57.81,129.6,90.0,84.0,78.13,,46.38,53.75,,63.81,,117.5,81.88,,,,,,,,49.31,,,83.69,43.75,,66.31,68.13,38.5,51.5,53.81,81.94,38.44,80.13,92.44,48.19,58.0,71.81,2000-06-08
153,960508800,96.75,95.75,69.62,,51.94,,125.3,,100.88,64.63,32.38,57.44,127.9,88.5,83.63,80.5,,47.25,54.63,,64.5,,120.9,82.88,,,,,,,,49.44,,,85.0,44.38,,61.38,66.0,38.75,51.06,52.0,81.94,38.31,80.0,93.0,48.44,58.69,73.0,2000-06-09
154,960768000,96.37,91.19,69.0,,52.19,,127.0,,99.38,61.88,32.25,54.0,127.8,89.88,83.0,83.25,,47.38,54.0,,64.5,,124.9,82.56,,,,,,,,49.69,,,86.75,45.06,,66.88,63.25,38.63,50.0,52.19,82.0,37.75,79.88,92.81,48.88,59.69,72.5,2000-06-12
155,960854400,91.19,94.5,66.75,,48.19,,119.6,,97.75,59.0,31.44,52.06,124.5,86.0,80.5,80.94,,46.5,54.0,,62.38,,123.2,79.98,,,,,,,,49.63,,,85.75,45.38,,59.06,60.88,38.0,50.0,50.75,81.63,38.56,81.25,92.0,49.0,60.0,73.88,2000-06-13
156,960940800,94.69,90.44,69.81,,49.31,,129.3,,94.38,63.38,32.5,54.94,130.9,87.31,83.5,81.69,,48.88,56.13,,64.81,,128.9,81.88,,,,,,,,49.5,,,89.38,45.94,,62.5,66.25,38.5,51.25,51.5,84.0,37.25,81.94,92.06,48.31,60.75,74.5,2000-06-14
157,961027200,91.25,92.37,70.81,,47.0,,126.4,,90.75,67.0,32.88,55.06,126.7,82.56,81.63,62.88,,49.38,57.5,,65.5,,123.0,79.25,,,,,,,,48.0,,,90.0,46.38,,61.63,65.17,39.5,50.5,51.38,84.31,37.38,82.5,93.06,47.63,60.06,74.25,2000-06-15
158,961113600,93.5,91.19,72.62,,47.25,,129.7,,91.94,68.25,33.38,54.75,129.3,82.75,78.5,64.38,,48.63,55.75,,66.75,,120.1,81.88,,,,,,,,46.0,,,90.06,46.44,,63.59,67.5,40.13,52.0,50.88,86.44,36.94,82.63,92.63,48.63,60.5,74.56,2000-06-16
159,961372800,90.56,96.62,72.56,,45.5,,149.4,,91.0,69.25,32.25,53.69,128.4,81.0,80.88,65.81,,47.25,55.13,,67.0,,118.7,82.06,,,,,,,,45.06,,,89.75,47.81,,66.0,67.69,39.38,50.81,48.63,84.88,36.31,83.94,93.31,48.5,61.88,75.19,2000-06-19
160,961459200,98.5,101.25,73.87,,45.88,,161.9,,92.88,64.13,32.56,54.25,135.9,91.63,87.31,65.44,,47.88,56.5,,68.69,,126.3,86.94,,,,,,,,43.5,,,90.38,46.63,,70.06,70.19,38.88,51.94,37.13,83.63,35.13,82.5,91.38,47.44,60.75,74.06,2000-06-20
161,961545600,50.5,55.63,77.0,,45.44,,154.6,,94.5,64.5,31.63,54.56,136.4,89.88,86.0,62.25,,47.25,57.5,,65.81,,128.4,80.81,,,,,,,,42.5,,,88.75,47.0,,69.0,69.44,39.44,50.06,36.25,84.5,35.06,82.0,90.13,47.94,59.94,75.94,2000-06-21
162,961632000,55.75,53.75,81.37,,46.19,,172.2,,96.75,64.63,32.44,53.06,138.0,94.0,82.25,65.25,,48.0,57.31,,67.06,,128.0,84.63,,,,,,,,44.19,,,89.75,46.81,,72.13,69.5,39.75,49.19,37.0,86.31,35.06,84.38,91.81,48.88,59.63,78.0,2000-06-22
163,961718400,53.78,51.69,79.94,,36.63,,159.1,,95.88,64.94,32.06,53.69,135.3,91.25,79.5,71.56,,48.75,58.25,,64.56,,122.1,80.81,,,,,,,,43.75,,,88.81,46.0,,66.25,66.63,39.5,48.69,35.13,84.88,34.63,83.38,89.56,49.0,58.75,75.13,2000-06-23
164,961977600,52.5,54.13,77.5,,35.31,,151.0,,94.0,62.5,32.19,54.19,135.8,89.0,75.0,68.19,,48.56,57.0,,63.08,,119.3,80.25,,,,,,,,44.44,,,92.38,46.0,,69.63,67.5,39.5,49.38,34.88,84.38,34.75,83.25,89.69,49.5,59.38,74.56,2000-06-26
165,962064000,53.78,51.75,79.25,,33.75,,82.25,,93.88,61.5,31.88,54.13,133.9,86.0,74.75,64.38,,48.0,55.5,,62.56,,122.5,82.38,,,,,,,,43.06,,,95.31,46.5,,68.25,69.88,39.5,50.0,33.75,86.5,34.69,83.44,88.88,49.56,58.88,74.25,2000-06-27
166,962150400,53.31,54.44,79.0,,36.88,,72.75,,93.44,61.69,33.0,56.5,131.9,83.38,73.75,60.13,,46.56,53.88,,62.81,,120.4,82.06,,,,,,,,42.88,,,97.0,46.63,,68.19,67.31,40.38,49.75,33.38,86.69,36.5,82.06,88.25,49.5,58.0,75.13,2000-06-28
167,962236800,53.06,51.25,78.25,,37.13,,67.31,,95.0,63.56,32.19,55.31,131.1,79.0,71.0,61.88,,44.13,52.63,,62.69,,123.8,82.06,,,,,,,,42.0,,,98.0,46.69,,68.5,68.44,40.69,50.5,33.38,84.5,35.5,81.56,86.88,50.06,58.75,73.63,2000-06-29
168,962323200,52.81,52.38,77.06,,37.0,,61.38,,94.62,61.75,32.13,54.13,130.9,76.63,69.44,62.0,,44.88,51.63,,60.81,,126.0,80.38,,,,,,,,42.69,,,98.0,45.75,,70.75,67.75,41.0,49.25,34.31,85.31,34.75,80.69,86.63,49.5,57.69,74.06,2000-06-30
